	is_ML	Total
2008-09-19	0	0
2008-10-03	0	0
2008-10-17	0	0
2008-10-31	0	0
2008-11-14	0	0
2008-11-28	0	0
2008-12-12	0	0
2008-12-26	0	0
2009-01-09	0	0
2009-01-23	0	0
2009-02-06	0	0
2009-02-20	0	0
2009-03-06	0	0
2009-03-20	0	0
2009-04-03	0	0
2009-04-17	0	0
2009-05-01	0	0
2009-05-15	0	0
2009-05-29	0	0
2009-06-12	0	0
2009-06-26	0	0
2009-07-10	0	0
2009-07-24	0	0
2009-08-07	0	0
2009-08-21	0	0
2009-09-04	169	7052
2009-09-18	333	15202
2009-10-02	816	35705
2009-10-16	890	42254
2009-10-30	1093	50496
2009-11-13	1622	68510
2009-11-27	2202	88938
2009-12-11	4828	195358
2009-12-25	5153	204561
2010-01-08	6931	296071
2010-01-22	6956	298413
2010-02-05	7228	312559
2010-02-19	7257	315089
2010-03-05	7555	329189
2010-03-19	7595	331775
2010-04-02	7916	348605
2010-04-16	7944	350758
2010-04-30	7994	354502
2010-05-14	8266	371201
2010-05-28	8396	376730
2010-06-11	8879	397469
2010-06-25	8999	404105
2010-07-09	9360	420384
2010-07-23	9484	425118
2010-08-06	9832	443792
2010-08-20	10073	450846
2010-09-03	10508	466281
2010-09-17	10559	466589
2010-10-01	10404	463672
2010-10-15	10439	464080
2010-10-29	10736	464710
2010-11-12	10652	466960
2010-11-26	10481	452836
2010-12-10	10622	451676
2010-12-24	10505	450823
2011-01-07	10558	456917
2011-01-21	10647	461059
2011-02-04	10632	462571
2011-02-18	10663	462926
2011-03-04	10729	464677
2011-03-18	10749	466823
2011-04-01	10887	470898
2011-04-15	10921	472879
2011-04-29	10943	472492
2011-05-13	11089	473111
2011-05-27	11176	474558
2011-06-10	11116	477083
2011-06-24	11128	478466
2011-07-08	11192	482865
2011-07-22	11266	484976
2011-08-05	11384	488590
2011-08-19	11446	490195
2011-09-02	11379	491822
2011-09-16	11546	495517
2011-09-30	11800	502706
2011-10-14	11963	509418
2011-10-28	11586	505680
2011-11-11	11779	508132
2011-11-25	11611	512536
2011-12-09	10818	494682
2011-12-23	10803	493364
2012-01-06	11417	517798
2012-01-20	11366	514468
2012-02-03	11504	517034
2012-02-17	11542	517211
2012-03-02	11646	521653
2012-03-16	11701	523088
2012-03-30	11621	520459
2012-04-13	11727	521750
2012-04-27	11720	522327
2012-05-11	11624	522890
2012-05-25	11656	524450
2012-06-08	11652	526862
2012-06-22	11622	523550
2012-07-06	11521	518011
2012-07-20	11401	515052
2012-08-03	11300	510648
2012-08-17	11225	510675
2012-08-31	11027	504949
2012-09-14	10683	494432
2012-09-28	10612	490279
2012-10-12	10655	490688
2012-10-26	10708	492177
2012-11-09	10468	489053
2012-11-23	10355	485212
2012-12-07	11129	503049
2012-12-21	11454	511039
2013-01-04	12740	541673
2013-01-18	12771	545595
2013-02-01	12845	548049
2013-02-15	12885	551819
2013-03-01	12742	548407
2013-03-15	12765	550097
2013-03-29	12768	550498
2013-04-12	12649	549671
2013-04-26	12673	551149
2013-05-10	12714	550953
2013-05-24	12555	546064
2013-06-07	12565	541787
2013-06-21	12570	542362
2013-07-05	12589	543688
2013-07-19	12735	547465
2013-08-02	12657	545507
2013-08-16	12790	549971
2013-08-30	13125	558187
2013-09-13	13331	567513
2013-09-27	13259	570296
2013-10-11	13173	568151
2013-10-25	13436	570569
2013-11-08	13879	584812
2013-11-22	13944	587556
2013-12-06	12458	538654
2013-12-20	12154	531966
2014-01-03	18670	806553
2014-01-17	18740	807222
2014-01-31	18656	803808
2014-02-14	18549	797944
2014-02-28	18578	799921
2014-03-14	18590	798688
2014-03-28	18615	797279
2014-04-11	18408	786394
2014-04-25	18364	782620
2014-05-09	18133	772451
2014-05-23	18078	769396
2014-06-06	17703	755455
2014-06-20	17612	750714
2014-07-04	17413	739905
2014-07-18	17243	733753
2014-08-01	16932	724066
2014-08-15	16727	715058
2014-08-29	16457	707368
2014-09-12	15941	686051
2014-09-26	15869	681034
2014-10-10	15535	664542
2014-10-24	15086	655422
2014-11-07	14417	631821
2014-11-21	14247	624545
2014-12-05	13225	580046
2014-12-19	13051	573626
2015-01-02	10025	439408
2015-01-16	9932	436630
2015-01-30	9911	434926
2015-02-13	9915	435056
2015-02-27	9839	431094
2015-03-13	9720	427078
2015-03-27	9707	425474
2015-04-10	9803	429351
2015-04-24	9842	430924
2015-05-08	9958	437412
2015-05-22	9979	438628
2015-06-05	10116	446950
2015-06-19	10147	449215
2015-07-03	10324	456132
2015-07-17	10371	459439
2015-07-31	10375	459243
2015-08-14	10512	469717
2015-08-28	10674	475236
2015-09-11	11054	487904
2015-09-25	11070	488934
2015-10-09	11363	497249
2015-10-23	11500	500560
2015-11-06	11891	515461
2015-11-20	12018	518169
2015-12-04	12414	532383
2015-12-18	12669	539602
2016-01-01	9885	428817
2016-01-15	10275	433664
2016-01-29	10439	437188
2016-02-12	10654	444887
2016-02-26	10747	448364
2016-03-11	11099	460191
2016-03-25	11117	462836
2016-04-08	11419	474751
2016-04-22	11443	477679
2016-05-06	11718	486912
2016-05-20	12073	492253
2016-06-03	12501	502401
2016-06-17	12789	505188
2016-07-01	13097	516021
2016-07-15	13351	521695
2016-07-29	13571	527350
2016-08-12	14130	536397
2016-08-26	14289	537654
2016-09-09	14526	544242
2016-09-23	14620	545663
2016-10-07	14834	553750
2016-10-21	14954	556877
2016-11-04	14965	555564
2016-11-18	15119	558723
2016-12-02	15372	564859
2016-12-16	15338	565075
2016-12-30	15371	565424
2017-01-13	16146	586691
2017-01-27	16249	586626
2017-02-10	16395	588452
2017-02-24	16532	588822
2017-03-10	16612	588632
2017-03-24	16634	587953
2017-04-07	16714	587284
2017-04-21	16758	585332
2017-05-05	16946	586180
2017-05-19	16783	584591
2017-06-02	16732	585298
2017-06-16	16977	585930
2017-06-30	17302	588781
2017-07-14	17720	594701
2017-07-28	17958	594307
2017-08-11	17931	594048
2017-08-25	18060	592743
2017-09-08	18152	591728
2017-09-22	18356	591983
2017-10-06	18679	596209
2017-10-20	18802	597949
2017-11-03	19197	601590
2017-11-17	19353	604738
2017-12-01	19469	602280
2017-12-15	20026	606274
2017-12-29	20074	604149
2018-01-12	23048	594565
2018-01-26	22994	594773
2018-02-09	23542	600534
2018-02-23	23578	601702
2018-03-09	23904	605662
2018-03-23	24227	608542
2018-04-06	24673	612321
2018-04-20	24846	616065
2018-05-04	25173	619102
2018-05-18	25159	618738
2018-06-01	25709	622316
2018-06-15	25801	625305
2018-06-29	25729	625808
2018-07-13	26220	625068
2018-07-27	26227	623739
2018-08-10	26574	625010
2018-08-24	26746	628216
2018-09-07	27261	631340
2018-09-21	27901	635662
2018-10-05	28583	639574
2018-10-19	28920	641663
2018-11-02	29421	647154
2018-11-16	29704	647209
2018-11-30	30079	651374
2018-12-14	31301	661824
2018-12-28	31433	662617
2019-01-11	38314	698112
2019-01-25	39308	704013
2019-02-08	39614	702231
2019-02-22	39768	702348
2019-03-08	40694	706428
2019-03-22	40682	706599
2019-04-05	41822	712886
2019-04-19	41744	710628
2019-05-03	44036	723307
2019-05-17	44297	724657
2019-05-31	44009	722363
2019-06-14	46040	733326
2019-06-28	45556	727586
2019-07-12	47139	734120
2019-07-26	46981	731162
2019-08-09	47867	734603
2019-08-23	47678	732214
2019-09-06	49233	744215
2019-09-20	48403	739567
2019-10-04	51049	754757
2019-10-18	50464	748012
2019-11-01	52348	753694
2019-11-15	51980	748143
2019-11-29	51515	741397
2019-12-13	52388	742641
2019-12-27	51897	735810
2020-01-10	58086	727650
2020-01-24	56951	718890
2020-02-07	57502	721832
2020-02-21	57161	717295
2020-03-06	57392	718078
2020-03-20	57260	716314
2020-04-03	57458	714792
2020-04-17	57596	714684
2020-05-01	57559	711490
2020-05-15	57278	707986
2020-05-29	57222	708129
2020-06-12	57710	706863
2020-06-26	57846	707433
2020-07-10	58255	705142
2020-07-24	58323	705628
2020-08-07	59045	707308
2020-08-21	58941	704410
2020-09-04	58740	696918
2020-09-18	58927	699164
2020-10-02	57964	689459
2020-10-16	59043	696471
2020-10-30	60145	701655
2020-11-13	59919	697032
2020-11-27	60762	701731
2020-12-11	61331	702975
